premise	hypothesis
"<sos> there is a line of various trucks with advertising on the side parked by the side of the road , with the "" grilled cheese truck "" and the "" calbi "" truck in focus . "	<sos> two women are about to swim in a pond <pad> violently in the middle of the ocean . 
<sos> a youth skateboards by a mural of a griffin wielding a flaming sword . 	<sos> the person is naked . 
<sos> runners in various athletic garb , as well as one individual in a spotted - green dragon costume , run to the right . 	<sos> the people are sleeping . 
<sos> a woman is cleaning up by putting dishes in the dishwasher after making supper . 	<sos> a woman is reading a book in the grass <pad> . 
<sos> a man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape . 	<sos> a man sits down an airplane . 
<sos> a family is taking part in a walk - a - thon . 	<sos> a family of asian friends <pad> at a county fair . 
<sos> black dog running very fast . 	<sos> a white dog is chewing in a tank top . 
<sos> a group of people is sitting at a large table and using paint brushes to form characters on white paper . 	<sos> a group of old men are playing video games . 
<sos> a male teen is working on a school project . 	<sos> the woman is inside <pad> . 
<sos> a boy works on a project in shop class . 	<sos> a boy is swimming in the ocean . 
<sos> chefs prepare food on a grill in front of their customers . 	<sos> a bulldozer goes shopping at a church . 
<sos> a bald , black man wearing safety glasses and a long - sleeved black shirt is using a pick and hammer to sculpt a sizable rock into art . 	<sos> a man with the number 42 is dancing . 
<sos> three men are sitting on a beach dressed in orange with refuse carts in front of them . 	<sos> the men are standing . 
<sos> three people are walking on a beach . 	<sos> the people are talking on the phone . 
<sos> a brown dog and black and white dog run along the green grass . 	<sos> a dog is sleeping in a crib . 
<sos> a man in a blue plaid shirt with black pants is sitting on a box and holding something in his hand . 	<sos> a man is performing on a football . 
<sos> a group of children sitting on the ground laughing as another boy jumps over the group . 	<sos> a father helps a little girl dance inside . 
<sos> a small dog watches two big dogs playing rough in a field . 	<sos> a cat is licking a cube . 
<sos> five people standing under a tent - like structure celebrating the 25th annual longboard classic . 	<sos> there are two dogs . 
<sos> a group of african americans getting ready to eat . 	<sos> a group of men are playing basketball in a field . 
<sos> two people are walking through a path with branches from neighboring trees overhead . 	<sos> two people sit on the couch . 
<sos> cheerleaders standing on a football field . 	<sos> the men are surfing . 
<sos> coach talks with football player , other players and crowd in background . 	<sos> a picture shows the people in the picture . 
<sos> a man with a beer in his hand listens to a woman talk . 	<sos> two women sit in the picture <pad> each other . 
<sos> a young woman siting on a park bench in the sun . 	<sos> a young woman is watching tv . 
<sos> a blond woman sits on a park bench while wearing a brown tank top and olive green shorts . 	<sos> a woman is sleeping <pad> <pad> <pad> . 
<sos> a woman carrying a large package on her head walks in front of a building plastered with portuguese posters advertising a concert . 	<sos> the woman is sleeping on the job . 
<sos> a cheerleader in a tight red and white uniform is passing out white t - shirts at a sporting event . 	<sos> a fisherman eats cheetos <pad> <pad> . 
<sos> crowd cheerleaders dressed in red , white , and blue smile as they pass out rolled up t - shirts to a full stadium of people . 	<sos> there is a hobo in the middle of the busy intersection . 
<sos> a brown dog races through a field . 	<sos> the dog is swimming in a pond . 
<sos> a dog running in long grass , a housing development behind it . 	<sos> the dog is playing on the beach . 
<sos> an old indian man dressed in rags sleeps on the ground using his backpack as a pillow . 	<sos> a man is sleeping <pad> . 
<sos> an old indian man dressed in rags sleeps on the ground using his backpack as a pillow . 	<sos> the man is wearing a purple shirt . 
<sos> a vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder . 	<sos> the woman is driving a car <pad> <pad> . 
<sos> two girls feeding a horse an apple . 	<sos> girls are jumping up and down the river . 
<sos> a man playing cricket 	<sos> a man stands on a bench . 
<sos> a man in a blue jogging suit is running on the sidewalk in front of a painting . 	<sos> a woman in the kitchen with her hands and googles is holding onto the rug . 
<sos> a basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team . 	<sos> a player sits in the crowd and looks at the injured . 
<sos> one man , shirtless , and a woman , clothed , jumping in the water . 	<sos> the man in blue jersey is walking his dog <pad> through the street . 
<sos> a small , pale bird bends down to examine a crumb . 	<sos> the cowboy is driving a train . 
<sos> a rugby player running the ball between two downed opponents . 	<sos> the referee is eating <pad> <pad> in a pub . 
<sos> a person walks outside carrying a bag , while a young girl in pink walks behind her . 	<sos> a person is crying . 
<sos> a clown performs in a park among other people . 	<sos> a dancer is selling clothes . 
<sos> a clown performs in a park among other people . 	<sos> a woman plays cards . 
<sos> a man in a suit speaking to a seated woman . 	<sos> a man in a black shirt standing with a bone on the moon . 
<sos> a young boy using a spatula to handle meat on a grill . 	<sos> the boy is wearing a yellow shirt <pad> . 
<sos> a man is making a phone call . 	<sos> a man is taking a nap <pad> . 
<sos> a woman is taking a picture of a man . 	<sos> a woman is cleaning the candy table . 
<sos> a man is ducking down between the red tulips in a flower field . 	<sos> a man is at a pub . 
<sos> a lady , dressed in a costume , is posing with an axe in the middle of the woods . 	<sos> the man is sleeping . 
<sos> two people connected to ropes wearing bright orange helmets are sitting on a rocky crag high in the mountains . 	<sos> the people are running through the grass . 
<sos> a woman lowering ballast on a boat . 	<sos> a woman dressed in a blue dress plays a violin . 
<sos> two hikers are backpacking up a snow slope . 	<sos> a man is playing a video game of drums . 
<sos> two mountaineers are walking across a snowcapped mountain . 	<sos> two goldfish are riding bikes on a muddy road <pad> . 
<sos> a dark - skinned person , crouched while painting a sign . 	<sos> a man plays basketball . 
<sos> a bald person in green clothing stands in front of a brick wall . 	<sos> a person is on a red phone . 
<sos> a young man is playing a blue guitar . 	<sos> a young man not wearing any makeup . 
<sos> a man wearing black pants and a helmet is riding a brown horse . 	<sos> a man stands by himself in a tree <pad> at the beach <pad> . 
<sos> people waiting in line in a snowstorm . 	<sos> the couple are performing a karate competion . 
<sos> xylophonists play in a dark setting . 	<sos> the crowd is taking place a suspect in the photo . 
<sos> athletic men in matching black pants performing under the spotlight . 	<sos> the men are reading <pad> . 
<sos> a small brown and white dog swimming through the pool next to a man . 	<sos> a man stands in a room . 
<sos> children nap on a floor while others stand by . 	<sos> the group of people are at a pool . 
<sos> a woman wearing white and black carries a serving tray . 	<sos> a woman is baking a cake with her husband . 
<sos> a girl playing soccer in a green field with some trees in the background . 	<sos> the girl is sleeping . 
<sos> a black dog is running through a marsh - like area . 	<sos> the cat is chasing a squirrel through the window . 
<sos> two men are boxing in fighting arena . 	<sos> two men walk into the bounce house . 
<sos> a guy in a bright green hoodie is crossing a crosswalk while looking at an accident between some cars and a bike . 	<sos> the guy has his cat <pad> . 
<sos> a man tests model airplanes in an open field . 	<sos> a man is at a dance show . 
<sos> three guys in red uniforms celebrating a goal in a soccer game . 	<sos> three men are outside working <pad> . 
<sos> a little boy punching out flashcards from the cardboard they came in . 	<sos> a boy is inside a bar . 
<sos> a young woman dressed in black attaches bags full of flowers to a bicycle . 	<sos> a man with glasses on the ground talking on a phone in the room . 
<sos> people shopping at an outside market 	<sos> a bird runs in a field . 
<sos> the man is outside on the beach walking his dog . 	<sos> a man stands in front of a rocket . 
<sos> the man is outside on the beach walking his dog . 	<sos> there is a man dancing . 
<sos> a group of adults standing up with children in sports attire kneeling on the ground . 	<sos> a couple is playing soccer . 
<sos> a man in a black shirt is about to cross the road while on his cellphone , another man is laying on the ground while a lady in the background watches . 	<sos> the woman has a green dress <pad> <pad> . 
<sos> a man with a beard is talking on the cellphone and standing next to someone who is lying down on the street . 	<sos> a man is playing with a man <pad> <pad> in the dark room . 
<sos> a girl in black pants doing exercises . 	<sos> a girl is playing a game of tag . 
<sos> family gathered together in a house enjoying each other company . 	<sos> people are having dinner at a restaurant . 
<sos> the blond boy is riding roller - coaster with his mouth wide open . 	<sos> the boy is not wearing a button up and is lost . 
<sos> a man in a blue t - shirt is taking a picture while a woman with an umbrella walks behind him . 	<sos> a man is riding his bicycle down a hallway . 
<sos> two men stand near a piece of large machinery . 	<sos> a woman sits alone in a living room . 
<sos> two men help each other cut a sheet of plastic . 	<sos> the men are about to watch a movie . 
<sos> a female swimmer wearing a swimming cap does the butterfly stroke . 	<sos> a female playing soccer in the outfield . 
<sos> two girls aboard an amusement park ride . 	<sos> the two boys are making sandwiches . 
<sos> a woman in a long , dark coat looks through trashcans in winter . 	<sos> the woman is skiing down the side . 
<sos> two boys in running clothes stretching . 	<sos> two boys are in the field . 
<sos> three women sit at a table , taking notes from three identical magazines . 	<sos> three dogs are playing the man . 
<sos> a soccer player wearing a red uniform walks off the field after a game near a parking lot . 	<sos> a musician performs a dance <pad> . 
<sos> three children , two boys and a girl , are playing with the swings on a playground with residential houses in the background . 	<sos> girls are playing in a small room . 
<sos> a rocker standing with one foot on the stage holding the microphone attached to the stand over his head . 	<sos> the police is having sex <pad> at a base . 
<sos> expert snowboard is trying a new trick . 	<sos> the road is parked in the car . 
<sos> a skateboarder does a trick in midair . 	<sos> a child is walking down the road . 
<sos> young person in black next to an older person in black and white polka dot . 	<sos> a person is playing a guitar on stage . 
<sos> two young girls show prints of a line drawing of an animal . 	<sos> two girls are painting <pad> on the wall <pad> . 
<sos> two women are reading , one woman has a magazine with a dior ad on the back of it , while the other woman is reading fro ma hard cover book . 	<sos> two women are eating the food <pad> . 
<sos> several adults look on while a young girl plays in a ball pit . 	<sos> there are two women dressed in dresses are at ballet event . 
<sos> a woman with a bag , talking on her cellphone , standing on the corner of the street , waiting to cross . 	<sos> a woman is wearing white <pad> . 
"<sos> blond - haired girl wearing a bicycle helmet , a black t - shirt that reads "" twizzlers "" and a printed dog tag necklace around her neck . "	<sos> the girl is standing in the store . 
<sos> firemen stand outside of their firetruck with all its lights on . 	<sos> several criminals teams play baseball . 
<sos> this man dressed in white pants and blue shirt , is standing on a ledge in the snow . 	<sos> the man is asleep on the rug . 
<sos> a crowd watching a skateboarder . 	<sos> a baby has a muzzle of jeans . 
<sos> a man holding a briefcase on a subway . 	<sos> a man is swimming in the lake . 
<sos> a young barefoot girl wearing a helmet walks down a mossy covered fallen down tree . 	<sos> a girl is dressed as the easter bunny . 
<sos> the boy in pajama pants jumps off the sofa . 	<sos> a boy is sitting on the beach , because it floats above the lake . 
<sos> a drummer wearing a plaid shirt , jeans , and a purple had bangs his drum . 	<sos> the man is sleeping . 
<sos> the man in white is playing basketball against the man in blue . 	<sos> the man is n't wearing a t - shirt . 
<sos> two identical brown dogs side by side holding something white in both their mouths . 	<sos> three dogs are sleeping on the floor . 
<sos> five boys in blue shirts drawing at a table . 	<sos> a group of girls are working on a bus . 
<sos> a man in a red raincoat is looking to the opposite site of the camera . 	<sos> the man is running a marathon . 
<sos> man jumping over a rusty fence on a blue bicycle . 	<sos> the man is wearing a blue shirt <pad> <pad> <pad> <pad> <pad> . 
<sos> two girls playing catch on a lawn 	<sos> two boys are in the room . 
<sos> a woman in a black hooded sweatshirt walking with a large dog . 	<sos> a woman is standing outside . 
<sos> a group of people are ice skating in a big city . 	<sos> a group of people are sitting down to dinner at school <pad> . 
<sos> a girl wearing a knit cap , gloves , winter jacket , snow pants and boots stands by a frozen waterfall , with a metal pole by her side . 	<sos> a girl in a business suit smokes a cigarette . 
<sos> a woman plays guitar for tips . 	<sos> a cowboy is buying food from a payphone . 
<sos> a woman plays guitar for tips . 	<sos> the woman is sitting down . 
<sos> a woman and a child both wearing red outfits walking up a street 	<sos> a group of people are playing volleyball in the park . 
<sos> security officer working outside . 	<sos> the skaters are all black . 
<sos> african woman walking through field . 	<sos> the man is running in a race . 
<sos> an african person standing in a wheat field . 	<sos> the man is surfing on a pond . 
<sos> a wet golden retriever is walking through a lake 	<sos> the people were in casual clothes walk down a park . 
<sos> many people sit , some stand outside of a large brick building . 	<sos> two people are sitting down and listening to a group of old women <pad> <pad> <pad> <pad> . 
<sos> a man wearing red sunglasses is carrying two cameras . 	<sos> a man is painting a white shirt <pad> . 
<sos> two women walking near some trees in warm , dark - colored garments , one with a hat , one with an upraised collar . 	<sos> two women are inside . 
<sos> a barefoot man in an orange shirt , shorts , and a baseball cap is sitting on the open tailgate of a silver pickup truck . 	<sos> a man is sleeping . 
<sos> a man walks by a building at night . 	<sos> the man is riding a motorcycle . 
<sos> a person is sitting on the edge of a rock cliff . 	<sos> a person is sleeping . 
<sos> a man , boy and a white dog are looking at a display of postcards . 	<sos> the man is sitting on a couch . 
<sos> here is a picture of a man waiting for the bus to pick him up and he is hiding his face . 	<sos> the man is running in the park . 
<sos> a man dressed in a light blue shirt dumping items from a bin into another bin , while standing in a room full of food donations . 	<sos> the man is alone . 
<sos> two children work together on a project at a table . 	<sos> the men are working in bed . 
<sos> a worker is preparing fish to be sold at a market . 	<sos> a crowd and male is dry <pad> . 
<sos> a man with an afro and bandanna playing electric guitar . 	<sos> a man washes dishes . 
<sos> a man wearing a striped shirt has a camera slung over his shoulder . 	<sos> a man sitting in the living room . 
<sos> a young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures . 	<sos> a young boy is sleeping . 
<sos> a bird is perched on a line of some sort attached to a pole . 	<sos> the painter is sleeping on a carpet . 
<sos> a young boy wearing a suit and top hat is holding hands with a girl in a green dress . 	<sos> the boy is crying and typing on a typewriter . 
<sos> a boy in a beige shirt is sleeping in a car . 	<sos> the boy is running in a park . 
<sos> two boys in front of a soda machine . 	<sos> a young boy is swimming in a pool <pad> <pad> against a surfer . 
<sos> a group of people examine a boat with an orange flag that is sitting on sand next to a body of water . 	<sos> a group of people are walking in the snow . 
<sos> man walking a small pug . 	<sos> the man is laying down . 
<sos> three people sitting on a table , one woman is speaking , and people are listening to them . 	<sos> four people are sleeping in the water . 
<sos> a child hugs a birdhouse . 	<sos> a child is wearing jeans and a hat . 
<sos> the young lady is giving the old man a hug . 	<sos> the female is sitting on the porch . 
<sos> an asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella . 	<sos> an empty city track <pad> or feel close to his house . 
<sos> man in plaid shirt sings into microphone while playing an acoustic guitar . 	<sos> man playing on the swingset at a park . 
<sos> a couple stands at the top of a flight of outdoor stairs kissing one another . 	<sos> three people are wearing suits . 
<sos> a man wearing a shite short - sleeved shirt kisses a woman wearing a light pink jacket while standing on a public street . 	<sos> a man and woman are kissing each other <pad> . 
<sos> a little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting . 	<sos> a boy is wearing a sweater . 
<sos> a female covering her face in laughter at the dinner table . 	<sos> a female is playing tennis . 
<sos> walkers on a concrete boardwalk under a blue sky . 	<sos> a player in white and blue and red jersey is jumping up and falls <pad> . 
<sos> a young african boy skipping rocks . 	<sos> the young boy is playing drums . 
<sos> a dog hides in the tall grasses along a rocky shore 	<sos> a cat is drinking a beer <pad> . 
<sos> a man wearing a blue lab coat , safety glasses , and gloves is working at a small machine with a large computer screen . 	<sos> the man is holding a flashlight into the mirror . 
<sos> while two students are jumping , others in a classroom are sitting or standing . 	<sos> workers are fighting for a man in a shirt <pad> . 
<sos> a photo of a woman in a black coat standing in front of a large two - paneled photo depicting a woman in a gray dress looking down with her hand in a bag . 	<sos> a man and woman are riding a roller coaster <pad> to watch . 
<sos> a woman runs on the beach . 	<sos> a woman is jumping off the cliff . 
<sos> businessman walking as two arrows point to him . 	<sos> a man is running in a park . 
<sos> a woman with a stroller is passing a man walking a dog . 	<sos> a man and woman are skydiving . 
<sos> a woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw . 	<sos> a man is laying in a field <pad> <pad> . 
<sos> man playing a game with a young girl . 	<sos> the man is working on a farm . 
<sos> two people are playing wiffle ball in a suburban area . 	<sos> people in a group of a race . 
<sos> two people playing badminton . 	<sos> the people are at a movie theater . 
<sos> two women wearing ballerina attire are conversing with one another . 	<sos> women walking up a hill <pad> to a death <pad> . 
<sos> an old man holds up a sign . 	<sos> an angry man is playing a drum solo . 
<sos> several bicyclers are carrying their bikes up a grassy hill . 	<sos> there are no people in the image . 
<sos> bearded black dressed male performer is displaying his skill by swinging a fire line in each hand in arcs . 	<sos> a woman is sitting in a recliner . 
<sos> a cart of large water containers is in front of two women who are standing as well as two women who are walking down the street . 	<sos> a group of people run through a street <pad> breaker . 
<sos> several men in black t - shirts and caps are using with metal rods to smash food that 's lying on a round table with a hole in the center . 	<sos> the group of men are having a romantic picnic at a cafe <pad> <pad> <pad> . 
<sos> a helmeted male airborne on a bike on a dirt road . 	<sos> a woman is putting makeup on a man and her dog . 
<sos> people are riding their bikes down a road . 	<sos> the people are sitting in the shade of a car . 
<sos> a man walks past an arch in an old gothic style building . 	<sos> a man is on a bus on a road . 
<sos> women playing volleyball in the sand near the ocean . 	<sos> the men are watching a movie in the theater . 
<sos> women playing volleyball in the sand near the ocean . 	<sos> the <pad> is asleep in her bed . 
<sos> there are two kids , a soccer ball , a dog and a goat outside in a field . 	<sos> the animals are all alone in a forest . 
<sos> a gray - haired man rides a bike in front of a bus advertising ironman . 	<sos> the man is sleeping . 
<sos> a man juggles a flaming staff in the dark . 	<sos> a man is laying down and watched by a wall . 
<sos> a man in a grassy field throws a stick for a group of three brown dogs . 	<sos> a dog eats a sandwich . 
<sos> a player on the red soccer team has just scored a goal while the opposing team watches the ball go in . 	<sos> a football player sits on the ground looking at a display . 
<sos> a man wearing a gray shirt and pink wristband plays the drums . 	<sos> a man sits on the curb with his coworker . 
<sos> a woman wearing a straw hat is sitting among a variety of different foods while holding a drink . 	<sos> a man is painting . 
<sos> an asian lady is holding a cup and sitting in front of a table covered in different foods . 	<sos> a man is drinking coffee at a bar . 
<sos> a woman taping a paper notice to a board . 	<sos> a woman is swimming <pad> <pad> <pad> <pad> . 
<sos> a man sits on his throne behind the drums . 	<sos> a man is driving his ferrari in a grocery store . 
<sos> a toddler is intrigued by a toy lego set in a bookstore . 	<sos> a man is lying in a bed . 
<sos> a red hot air balloon lands in a field among a crowd . 	<sos> a soccer player shoots a ball . 
<sos> a red hot air balloon lands in a field among a crowd . 	<sos> a homeless person is sleeping in the back . 
<sos> a mother holds her newborn baby . 	<sos> the elderly man is on a swingset . 
<sos> a young boy wearing a red shirt runs along a gravel road . 	<sos> a child is sitting down , wearing red top and blue jeans and a blue suit . 
<sos> a woman in a burgundy coat exits trader joe 's with a cart full of groceries . 	<sos> a woman is washing the dishes <pad> <pad> <pad> . 
<sos> a woman is walking with a full shopping cart away from a trader joe 's . 	<sos> a woman on a table eating a hamburger in front of a car . 
<sos> a rescue worker searches with a flashlight under a slab in a ruined building . 	<sos> the man is sitting on the beach <pad> . 
<sos> a fireman with a neon helmet and a pickaxe inspects some debris with a flashlight . 	<sos> the worker is carrying his hands while <pad> floating on it . 
<sos> a dark - haired man in a black uniform is speaking to a man wearing a black jacket and black helmet on a motorbike . 	<sos> a man and woman are talking . 
<sos> a man is sitting at a restaurant table outdoors . 	<sos> the man has a shirt . 
<sos> young children waving american flags for a soldier 	<sos> people are walking down a crowded street <pad> . 
<sos> a man in a helmet and protective gear driving a go kart , numbered 65 , on a narrow paved road . 	<sos> a man is sitting in a chair . 
<sos> a small child in a red jacket is sitting on a man 's shoulders and holding his head . 	<sos> a black man pushes a red boy with his eyes closed . 
<sos> four youth and an elder man and woman playing in water just up to the bottom of man 's swim trunks . 	<sos> a woman is driving a car . 
<sos> a young man standing on one foot in colorful bowling shoes after throwing the ball . 	<sos> the young woman is sitting on the couch . 
<sos> a zaftig woman in a tube top and jeans dancing outdoors , with a guitarist behind her . 	<sos> a woman is sleeping on the floor . 
<sos> several cartoon characters are behind a young girl sitting in a highchair with a bucket and spongebob in front of her . 	<sos> a man is in his basement looking at a train station . 
<sos> people waiting to cross the street on the side of a sidewalk . 	<sos> the kids were angry . 
<sos> little girl blows bubbles in a public square . 	<sos> a girl in a tank top plays cards in a field . 
<sos> an older gentleman looks at the camera while he is building a deck . 	<sos> the lady is at home , fast asleep . 
<sos> the young man in the plaid shirt is sitting on a chair that is out in the yard . 	<sos> the man is wearing a black shirt . 
<sos> group of young adults posing for picture near spanish - language sign . 	<sos> there are no children . 
<sos> two shirtless men jumping over a street rail , probably practicing new dance moves . 	<sos> two men play baskeball . 
<sos> a boy plays with a motorized car next to a dirty street lined with real cars . 	<sos> a little girl is reading a book . 
<sos> the small child is wearing winter clothes and a hat . 	<sos> the man is sleeping . 
<sos> a little white curly - haired dog runs across the pavement with a stick in its mouth . 	<sos> a dog jumps off a diving board . 
<sos> a young white man in running gear is jogging by the water . 	<sos> the young man was mowing the lawn . 
<sos> a young girl with water wings leaps into a crowded pool 	<sos> a girl is standing on the wall . 
<sos> a boy wearing a helmet is jumping his skateboard . 	<sos> the baby is sleeping . 
<sos> a group of people sitting around a small round table eating . 	<sos> there is one person present <pad> . 
<sos> a woman is walking her dog along a snowy ground . 	<sos> a woman is driving a truck <pad> . 
<sos> a middle - aged man in a green jacket is talking to another middle - aged man in a light blue tee - shirt . 	<sos> a man wearing a white sweater walks through a the city street . 
<sos> a man in a blue shirt was arguing with a man in a green jacket and started to raise his fist in anger . 	<sos> a man is doing cartwheels . 
<sos> this woman is skiing down a snowy hill . 	<sos> a woman is making her best hand out . 
<sos> a lady sitting on a bench with a book on her lap with a boy and girl on either side of her . 	<sos> a man and woman eat dinner . 
<sos> a teenager blows a whistle and wears white face paint , earmuffs , and a yellow hat while another teen watches . 	<sos> a boy is running <pad> . 
"<sos> a group of people are riding down a roller coaster that appears to be called the "" cyclone . "" "	<sos> the couple is sitting on a bench . 
<sos> small girl in a pink dress is playing electronic drum pads with sticks . 	<sos> a girl is at the beach <pad> to a blue boat . 
<sos> the man is throwing a toy to a brown and black dog in the park . 	<sos> a man is eating a taco . 
<sos> the young asian woman is using an umbrella , and is in front of a brightly colored patch of flowers in the back . 	<sos> there is a young child watching a ball game on the ground . 
<sos> a woman with a vest and red shirt is holding her hand up above a black and white dog that is jumping . 	<sos> a man is cooking . 
"<sos> a boy making an "" oh ! "" face in front of a bay . "	<sos> the boy is not on his way . 
<sos> three men in hats and a woman in a red shirt examine the produce presented to them by the man in the blue shirt and white hat . 	<sos> three women are fighting <pad> . 
<sos> two children are sitting on a white blanket , while the other child is sitting in the dirt . 	<sos> a boy is swimming underwater <pad> . 
<sos> the red motocross bike and its rider are airborne above the trees . 	<sos> the two people are riding the subway . 
<sos> 3 people on plain boats smiling towards the camera . 	<sos> the three people are walking outside . 
<sos> a crowd of people fill the street in front of a mcdonald 's . 	<sos> a person in a gray t - shirt is surfing alone in the ocean . 
<sos> a child dressed in purple clothing and a hat runs in splashing water while a man and a small boy walk nearby . 	<sos> a child is watching tv <pad> his lunch break <pad> . 
<sos> a young , well - dressed black man seated behind a drum set and smiling . 	<sos> a woman pushes a ball in the city . 
<sos> a guy is attempting to perform a skateboard trick while jumping over part of a white building in an attempt to land on the concrete outside . 	<sos> the man is sleeping . 
<sos> this person looks to be snowboarding on a very small pile of snow on a sunny cold day . 	<sos> the person is pushing the house with the cows <pad> <pad> . 
<sos> a person , in a striped blue shirt and pants , is running along . 	<sos> a man is on a roller coaster . 
<sos> a man looks intent while sculpting a gargoyle . 	<sos> a man is sitting on a chair . 
<sos> a man sitting and a woman laying in his lap kissing each other . 	<sos> two women are working on their laptops . 
<sos> a man performing auto repair in front of a building . 	<sos> a man is reading a book . 
<sos> people on a nature walk with nets and backpacks with trees to the left of them . 	<sos> a dog has a suit and is unable to shave his arms to a homeless woman in a gray jacket . 
<sos> a man holding a yellow surfboard facing the ocean . 	<sos> a man is playing a violin . 
<sos> a water scene with a sunset in the background . 	<sos> a woman takes a picture in the bathroom . 
<sos> the man is performing a trick on a motorcycle high in the air . 	<sos> the man is swimming in a lake <pad> . 
<sos> a wakeboarder . 	<sos> two people are looking at an excited for see over a building . 
<sos> a blond woman wearing a pearl bracelet is about to kiss a man wearing a white shirt . 	<sos> a woman is drawing with blocks on . 
<sos> two men at a fish market filled with boxes of fish and freshly cut fillets study a weight scale . 	<sos> the two men are sleeping . 
<sos> a young man wearing a green shirt and a hat attempts a trick on a skateboard while riding it in a skate park next to a beach . 	<sos> a man is wearing a suit . 
<sos> an asian man in a black tracksuit is watching students doing exercised on basketball court . 	<sos> the man is dancing <pad> . 
<sos> four men wearing orange vests are putting in a steel beam on the ground . 	<sos> the women are watching a movie together . 
<sos> a woman in a fur lined plaid purple jacket stands by a table full of eating children . 	<sos> a man is painting a picture . 
<sos> the baseball players near the pitching mound are celebrating as the batsman walks away . 	<sos> a baseball player is wearing a blue jersey . 
<sos> the blond young man who had been splattered with paint colors of blue , orange , and green held up his camera to take a picture . 	<sos> a man is cleaning his feet <pad> <pad> in the bath tub <pad> onlookers . 
<sos> a man wearing only a hat , boots , and underwear is walking the sidewalk with a guitar strapped around his shoulder . 	<sos> a man is riding a bike . 
<sos> two young girls with long brunette hair , standing in front of a stone wall playing a game . 	<sos> two boys are riding on a train . 
<sos> a brunette woman holding a little girl dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community . 	<sos> a woman and her child are not painting . 
<sos> four people and a dog out in the woods . 	<sos> there is no water . 
<sos> a young girl with a purple shirt and a pink hair band standing near the woods . 	<sos> a boy is working on the beach . 
<sos> a man in a white shirt and baseball hat is pushing a cart carrying several bags on a street . 	<sos> a man is swimming with sharks . 
<sos> a man and a child painting a post . 	<sos> a man has no legs . 
<sos> white dog high jumping over some pillows . 	<sos> the dog is running in the snow . 
<sos> a lady with blue jeans and a brown shirt is speaking on her cellphone on the second floor of the mall . 	<sos> a woman in a yellow dress is waving a cat <pad> on her a blanket . 
<sos> a man , with a full face mask , sits on a sidewalk playing the guitar . 	<sos> a man is at a store <pad> up . 
<sos> in front is a guy singing and playing guitar and a white shirted drummer in the back . 	<sos> the young man is wearing a blue dress . 
<sos> a dog about to jump to catch a frisbee 	<sos> the pet is chasing a cat and barked . 
<sos> a woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign . 	<sos> a woman is baking a cake . 
<sos> these people are in uniform at a lacrosse type game . 	<sos> people are standing in formation . 
<sos> a couple walking their dog . 	<sos> a dog walks across the mud . 
<sos> two women and a little girl are resting with food and drink near a log in a grassy field under flowering trees . 	<sos> the two women are running through the snow . 
<sos> a small child with a backpack walks down a narrow road next to a painted wall . 	<sos> a little boy wearing woman ride a train in the summer . 
<sos> man doing carpentry or construction on top of an unfinished building . 	<sos> a man and woman are sleeping . 
<sos> a brown dog with a yellow toy in his mouth is jumping off the grassy ground 	<sos> a dog is swimming in a pool <pad> . 
<sos> two men with matching t - shirts fold a towel in the living room . 	<sos> two women are playing in a the parade . 
<sos> two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears . 	<sos> two men are playing a game of football . 
<sos> two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears . 	<sos> two men are in a car <pad> . 
<sos> a person standing next to an old dark building . 	<sos> a man walks in the forest . 
<sos> young people and a kid are walking in the forest in a sunny day . 	<sos> the child is alone . 
<sos> a child enjoying themselves on a yellow slide at a park . 	<sos> a child is playing pool . 
<sos> a person stands between two giant statues that look like faces . 	<sos> a man is surfing . 
<sos> two girls wearing hats are running through snow drifts outside . 	<sos> the two young girls are sitting down in a restaurant . 
<sos> two young teenage girls hiking through the snow on a cold winter day . 	<sos> two young girls are playing poker . 
<sos> a performance group is staged in one collective motion . 	<sos> the two women are working on the farm . 
<sos> two children wearing hooded tops laughing with each other . 	<sos> two women are riding in a giant rocking chairs . 
<sos> a toddler is sitting at the bottom of a slide and smiling . 	<sos> a dog is sleeping on the couch . 
<sos> a young boy is following through on a kick during a soccer game , while two players on the opposing team challenge . 	<sos> a boy is painting his garbage bag <pad> . 
<sos> man taking photos of seagulls over the ocean . 	<sos> there is a man riding his bike down the street . 
<sos> two men scrimmage in soccer , as a referee looks on . 	<sos> a man and woman are playing checkers . 
<sos> at an outdoor event on a large table , several workers form an assembly line in which they prepare food , with many squeeze bottles and dispensers visible and a woman wearing plastic gloves in the foreground . 	<sos> the girls are riding bikes on the highway . 
<sos> a man in a plaid shirt and brown pants is sitting on the sidewalk in front of some blankets while people walk by . 	<sos> a man is on the bus . 
