premise	hypothesis
<sos> a man wearing and army shirt is on the ground in a push - up position , while a man in uniform squats beside him . 	<sos> two men play at the beach <pad> . 
<sos> the backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top . 	<sos> a woman and a dog are walking near the crowd . 
<sos> a man riding his bike wearing his helmet in front of an audience . 	<sos> a man is on a bike . 
<sos> a man with a plaid shirt stands with his hand on hip at an opening of a large tree . 	<sos> a man in a suit is standing in front of a crowd . 
<sos> an orange on the floor next to a dog . 	<sos> an event is parked outdoors . 
<sos> a cyclist in a red and white uniform is biking across a garage full of people . 	<sos> the people are standing up . 
<sos> a golfer shoots his ball out of a sand trap . 	<sos> the golfer plays . 
<sos> a young girl in glasses observes something in the distance . 	<sos> a girl is holding an obama sign . 
<sos> a group of mountain climbers rests at the summit . 	<sos> the group of soldiers are outside . 
<sos> a boy wearing jeans , standing on rocks in a river and throwing a stone . 	<sos> the boy is on the water . 
<sos> a man in dress pants and a blue dress shirt is walking in the shadows of nature . 	<sos> a man has long hair . 
"<sos> a woman holds a newspaper that says "" real change "" . "	<sos> a woman is standing on the deck of a wooden bench . 
"<sos> a woman holds a newspaper that says "" real change "" . "	<sos> a woman is asleep with his cheeks <pad> <pad> , and saucer looks . 
<sos> four men with baseball caps and logo t - shirts laughing together at a table . 	<sos> four people are seated <pad> . 
<sos> a single person stands on a heavily - eroded cliff - side rock while holding a bare branch aloft . 	<sos> the person has an instrument . 
<sos> a single person stands on a heavily - eroded cliff - side rock while holding a bare branch aloft . 	<sos> a boy is trying to catch a woman in the blue kayak <pad> . 
<sos> a man in a plaid shirt is walking on a street where there are advertisements in chinese . 	<sos> a man walks down a hill . 
<sos> two people walking outside in the woods in the winter time wearing jackets with hoods on them . 	<sos> two people walk by a restaurant . 
<sos> a boy in a yellow t - shirt and pink sweater talks on a cellphone while riding a horse through a crowd of people who are looking on . 	<sos> a boy rides a bike . 
<sos> a boy in a yellow t - shirt and pink sweater talks on a cellphone while riding a horse through a crowd of people who are looking on . 	<sos> the boy is jumping in front of a bike . 
<sos> a man wearing red ski pants , a black jacket , and a white helmet is skiing down a mountain . 	<sos> a man is climbing a mountain <pad> . 
<sos> a man is pushing many cartons of bread down the street . 	<sos> a man is holding a present . 
<sos> a young woman is ordering from a red food truck . 	<sos> a woman in a green skirt stands by a large crowd . 
<sos> a young woman is ordering from a red food truck . 	<sos> a woman is working . 
<sos> a woman carrying a bucket of flowers . 	<sos> a woman in a green dress is in the kitchen . 
<sos> a man is laying down inside a black , non - working boat . 	<sos> a man is skiing . 
<sos> three kids perform a skit about camping . 	<sos> three children are performing . 
<sos> the small child is sitting in a red playground swing . 	<sos> a child is learning . 
<sos> a bunch of people are standing all together in a street with a building in the background . 	<sos> people are working on a room . 
<sos> an accident involving a green sudan and a gray van . 	<sos> a park is being observed by people <pad> in the ocean . 
<sos> women are sitting around a table at a restaurant chatting . 	<sos> the women are sitting . 
<sos> a young girl standing in front of a row of yellow chairs . 	<sos> a young girl in a coat and red and blue stripe chews on a tree . 
<sos> two men cooking , one stirring a pot while making a funny face while the other points at him . 	<sos> the men are cooking for the audience . 
<sos> a man and a woman are lying together on a grassy park field near a waterfront . 	<sos> a man and a woman are outside . 
<sos> a man pulling items on a cart . 	<sos> a man has long a camera . 
<sos> two girls are playing in the snow and throwing snowballs . 	<sos> two girls play . 
<sos> a man is painting letters using a stencil onto a round stand - up sign that is lying sideways . 	<sos> the man is going down the sidewalk . 
<sos> one man on the left with black hair , wearing glasses , and another man on the right with slightly graying black hair , without glasses but clasping his hands together , are laughing . 	<sos> a man in the picture <pad> with the crowd . 
<sos> a female in the middle of a vehicle is holding a camera and is pointing it towards the backseat . 	<sos> a human holding a book is holding a balloon . 
<sos> a man with a light blue t - shirt outside in the open wearing red ear protection while firing a gun . 	<sos> a man and his friend is using a rope on a wooden sculpture . 
<sos> a man with beard sitting down playing an acoustic guitar . 	<sos> a man is holding an instrument . 
<sos> the man in the dark maroon shirt is kicking something . 	<sos> a man is driving outdoors . 
<sos> person with umbrella observes flooded streets with cars in the water . 	<sos> a person is walking on a staircase . 
<sos> person with umbrella observes flooded streets with cars in the water . 	<sos> a person has some animals . 
<sos> the young man is trying to balance on the train tracks . 	<sos> a man is with a helmet . 
<sos> a man wearing no shirt is lifting a shovel by a wheelbarrow as he works outside . 	<sos> a man is wearing a backpack . 
<sos> a little girl listens to a cellphone . 	<sos> a child is in the snow . 
<sos> a woman in bridal wear embraces an individual . 	<sos> the woman has clothes on <pad> . 
<sos> two men on stilts and a woman twirling a ribbon , lead a festive parade along the streets , while a woman looks on from her window . 	<sos> a boy in the red shirt and jeans shorts are posing <pad> <pad> . 
<sos> a cowboy is showing off his mule next to a horse hauling trailer . 	<sos> a cowboy working on his bike . 
<sos> four men in safety gear , one holding a camera , are standing on a platform . 	<sos> the men are on a beach . 
<sos> a small child wearing a helmet is in a baby carrier that is on the floor . 	<sos> the child is outside . 
<sos> two teen boys in school clothes are walking with something in a garbage bag . 	<sos> two young children are walking . 
<sos> a person in an orange shirt reaching up . 	<sos> a person has a snowy apron . 
<sos> a young couple riding on a bus with the boy 's arm around the girl . 	<sos> there are people outside . 
<sos> a woman in a green flowered dress is holding a container of yarn animals . 	<sos> a woman is standing in front of a room . 
<sos> several people wearing green shirts walk on the beach together . 	<sos> people walk in the woods . 
<sos> a large crowd is standing around the start line . 	<sos> a group of people are standing . 
<sos> a man dressed in blue places mop inside a green bucket as he stands on a roof that overlooks a city . 	<sos> a man is outside . 
<sos> the little boy stands in the middle of birds who have gathered on the sidewalk . 	<sos> a little boy is in the train station . 
<sos> the little boy stands in the middle of birds who have gathered on the sidewalk . 	<sos> a boy is standing on the ground . 
<sos> four young female gymnasts dressed in black and blue leotards are preparing for their next routine . 	<sos> a women hola hooping to hold a child . 
<sos> four young female gymnasts dressed in black and blue leotards are preparing for their next routine . 	<sos> women are outdoors . 
<sos> an asian woman dressed in a colorful outfit laughing . 	<sos> a woman is picking up some the soft bed . 
<sos> an asian woman dressed in a colorful outfit laughing . 	<sos> an african american woman . 
<sos> two people riding their bikes down a street together . 	<sos> two people are outside . 
<sos> two men and two women in jackets walk down a large city street . 	<sos> there are people outdoors . 
<sos> a man in a army uniform is holding a picture with trees in it . 	<sos> a man standing outside in front of a building . 
<sos> group of people including a man and a woman playing instruments on a double - decker red planet hollywood sightseeing bus . 	<sos> a man and women are on a field . 
<sos> group of people including a man and a woman playing instruments on a double - decker red planet hollywood sightseeing bus . 	<sos> a group of people sit at a conference room . 
<sos> a red planet hollywood bus carries many people including a man in an orange shirt and baseball cap , one woman wearing a purple shirt and another in a red shirt with her back to the camera . 	<sos> a man walks down a street while sitting in front of a building <pad> on a couple . 
<sos> a person in a black and green outfit is riding a bicycle . 	<sos> the person is outdoors . 
<sos> families with strollers waiting in front of a carousel . 	<sos> students are interacting with each other <pad> . 
<sos> two kids in blue wetsuits surf . 	<sos> two kids are playing with a body of water . 
<sos> two kids in blue wetsuits surf . 	<sos> the children are waiting for something . 
"<sos> there is a line of various trucks with advertising on the side parked by the side of the road , with the "" grilled cheese truck "" and the "" calbi "" truck in focus . "	<sos> people are wearing robes . 
"<sos> there is a line of various trucks with advertising on the side parked by the side of the road , with the "" grilled cheese truck "" and the "" calbi "" truck in focus . "	<sos> a cart is parked outside . 
<sos> a youth skateboards by a mural of a griffin wielding a flaming sword . 	<sos> the woman is wearing the blue shirt and no shirt . 
<sos> runners in various athletic garb , as well as one individual in a spotted - green dragon costume , run to the right . 	<sos> a crowd of people travel down a trail . 
<sos> a woman is cleaning up by putting dishes in the dishwasher after making supper . 	<sos> the woman is wearing headphones . 
<sos> a man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape . 	<sos> a man on a bike . 
<sos> a family is taking part in a walk - a - thon . 	<sos> family walking around a tire <pad> gathering . 
<sos> black dog running very fast . 	<sos> a dog is running . 
<sos> a group of people is sitting at a large table and using paint brushes to form characters on white paper . 	<sos> some people are sitting at a desk . 
<sos> a male teen is working on a school project . 	<sos> the father is holding a skateboard <pad> . 
<sos> a boy works on a project in shop class . 	<sos> a man is standing near a bus . 
<sos> chefs prepare food on a grill in front of their customers . 	<sos> there are paintings outside . 
<sos> a bald , black man wearing safety glasses and a long - sleeved black shirt is using a pick and hammer to sculpt a sizable rock into art . 	<sos> a man is painting . 
<sos> three people are walking on a beach . 	<sos> people are walking . 
<sos> three people are walking on a beach . 	<sos> three people are in the water . 
<sos> a brown dog and black and white dog run along the green grass . 	<sos> two dogs are outside . 
<sos> a man in a blue plaid shirt with black pants is sitting on a box and holding something in his hand . 	<sos> the man is pushing a cart . 
<sos> a group of children sitting on the ground laughing as another boy jumps over the group . 	<sos> the children are outside . 
<sos> a small dog watches two big dogs playing rough in a field . 	<sos> two dogs are in a field . 
<sos> five people standing under a tent - like structure celebrating the 25th annual longboard classic . 	<sos> the people are not standing <pad> <pad> and automobiles . 
<sos> group of people standing and sitting in a field of grass . 	<sos> a group of people are outside . 
<sos> two people are walking through a path with branches from neighboring trees overhead . 	<sos> there are people walking outside . 
<sos> the young man is sitting on a couch smoking a cigarette . 	<sos> a man talks to a woman . 
<sos> cheerleaders standing on a football field . 	<sos> there are two teams in a competition . 
<sos> coach talks with football player , other players and crowd in background . 	<sos> a couple is playing a sport . 
<sos> a man with a beer in his hand listens to a woman talk . 	<sos> two people sit outside . 
<sos> a young woman siting on a park bench in the sun . 	<sos> a woman is outside . 
<sos> a blond woman sits on a park bench while wearing a brown tank top and olive green shorts . 	<sos> a woman makes a present . 
<sos> a blond woman sits on a park bench while wearing a brown tank top and olive green shorts . 	<sos> a woman is outside . 
<sos> a woman carrying a large package on her head walks in front of a building plastered with portuguese posters advertising a concert . 	<sos> a woman is in a store . 
<sos> a cheerleader in a tight red and white uniform is passing out white t - shirts at a sporting event . 	<sos> the band is dressed in dresses . 
<sos> crowd cheerleaders dressed in red , white , and blue smile as they pass out rolled up t - shirts to a full stadium of people . 	<sos> there are multiple people present . 
<sos> a brown dog races through a field . 	<sos> a person is running outside . 
<sos> a dog running in long grass , a housing development behind it . 	<sos> the dog is outside . 
<sos> an old indian man dressed in rags sleeps on the ground using his backpack as a pillow . 	<sos> an old man holding an empty chair while eating outside . 
<sos> a vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder . 	<sos> a woman in a white shirt is using a bucket . 
<sos> two girls feeding a horse an apple . 	<sos> the girls are sitting on a hula hooping <pad> . 
<sos> a man playing cricket 	<sos> the man is playing with an instrument . 
<sos> a man in a blue jogging suit is running on the sidewalk in front of a painting . 	<sos> a man walks in the water . 
<sos> a basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team . 	<sos> the rugby players are fighting in the field . 
<sos> one man , shirtless , and a woman , clothed , jumping in the water . 	<sos> two people are walking . 
<sos> a small , pale bird bends down to examine a crumb . 	<sos> a bird . 
<sos> a rugby player running the ball between two downed opponents . 	<sos> two teams are running . 
<sos> a person walks outside carrying a bag , while a young girl in pink walks behind her . 	<sos> a girl is walking down a river . 
<sos> a man in a suit speaking to a seated woman . 	<sos> two men are near each other . 
<sos> a man in a suit speaking to a seated woman . 	<sos> two people are outdoors . 
<sos> a young boy using a spatula to handle meat on a grill . 	<sos> a young boy is performing music . 
<sos> a man is making a phone call . 	<sos> a man is wearing a vest and blue shirt and a chain that are green <pad> a painting <pad> . 
<sos> a woman is taking a picture of a man . 	<sos> a man in a blue shirt and brown t - shirt is cleaning the kitchen . 
<sos> a man is ducking down between the red tulips in a flower field . 	<sos> a man in an orange shirt is with a man . 
<sos> a lady , dressed in a costume , is posing with an axe in the middle of the woods . 	<sos> a lady is in a blue dress <pad> . 
<sos> two people connected to ropes wearing bright orange helmets are sitting on a rocky crag high in the mountains . 	<sos> two people standing . 
<sos> a woman lowering ballast on a boat . 	<sos> a woman is on the deck . 
<sos> two hikers are backpacking up a snow slope . 	<sos> hikers are carrying a bike . 
<sos> two mountaineers are walking across a snowcapped mountain . 	<sos> the two people are outside . 
<sos> a dark - skinned person , crouched while painting a sign . 	<sos> a person is eating out shopping . 
<sos> a bald person in green clothing stands in front of a brick wall . 	<sos> a person is wearing a t - shirt . 
<sos> man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left . 	<sos> the woman is carrying a bag <pad> the spoon . 
<sos> a young man is playing a blue guitar . 	<sos> a young man plays . 
<sos> a man wearing black pants and a helmet is riding a brown horse . 	<sos> a man rides his bike . 
<sos> people waiting in line in a snowstorm . 	<sos> people are at a water with advertisements while eating . 
<sos> xylophonists play in a dark setting . 	<sos> cheerleaders in snowshoes are playing on a snowy street . 
<sos> xylophonists play in a dark setting . 	<sos> there are the same gender group of people playing . 
<sos> athletic men in matching black pants performing under the spotlight . 	<sos> a group of men are standing outside . 
<sos> a small brown and white dog swimming through the pool next to a man . 	<sos> an event is shooting <pad> . 
<sos> a small brown and white dog swimming through the pool next to a man . 	<sos> a dog is outside . 
<sos> children nap on a floor while others stand by . 	<sos> people enjoy the injured breeze is on the sidewalk . 
<sos> a woman wearing white and black carries a serving tray . 	<sos> the woman is wearing a jacket . 
<sos> a girl playing soccer in a green field with some trees in the background . 	<sos> the girl is playing softball . 
<sos> a black dog is running through a marsh - like area . 	<sos> a dog is outside . 
<sos> two men are boxing in fighting arena . 	<sos> there are people on the stage . 
<sos> a guy in a bright green hoodie is crossing a crosswalk while looking at an accident between some cars and a bike . 	<sos> the man is walking on the sidewalk . 
<sos> a man tests model airplanes in an open field . 	<sos> a man has something to a snowy hat . 
<sos> a young boy and an adult man looking at ducks in a pond . 	<sos> a man and a girl are in the kitchen . 
<sos> a little boy punching out flashcards from the cardboard they came in . 	<sos> a boy is sliding . 
<sos> a little boy punching out flashcards from the cardboard they came in . 	<sos> a little boy in a park <pad> a swing . 
<sos> a young woman dressed in black attaches bags full of flowers to a bicycle . 	<sos> a woman is outside . 
<sos> two men are interacting with some sort of mechanical contraption that is mounted on a wall . 	<sos> the men are trying to play . 
<sos> people shopping at an outside market 	<sos> the store is taking place . 
<sos> people shopping at an outside market 	<sos> people are working outside . 
<sos> the man is outside on the beach walking his dog . 	<sos> a man walks with his legs spread off his puppy . 
<sos> a group of adults standing up with children in sports attire kneeling on the ground . 	<sos> children are in a circle . 
<sos> a man in a black shirt is about to cross the road while on his cellphone , another man is laying on the ground while a lady in the background watches . 	<sos> the man and woman are standing <pad> <pad> . 
<sos> a man with a beard is talking on the cellphone and standing next to someone who is lying down on the street . 	<sos> a man is wearing a blue shirt . 
<sos> a girl in black pants doing exercises . 	<sos> the girl is wearing the same color . 
<sos> family gathered together in a house enjoying each other company . 	<sos> four girls are standing together . 
<sos> the blond boy is riding roller - coaster with his mouth wide open . 	<sos> the boy is in the snow . 
<sos> a man in a blue t - shirt is taking a picture while a woman with an umbrella walks behind him . 	<sos> a man and woman walking by a podium <pad> . 
<sos> two men stand near a piece of large machinery . 	<sos> the men are inside a truck . 
<sos> two men help each other cut a sheet of plastic . 	<sos> the men were looking at a castle . 
<sos> a female swimmer wearing a swimming cap does the butterfly stroke . 	<sos> the swimmer swings and jumping . 
<sos> two girls aboard an amusement park ride . 	<sos> the girls are playing with an animal . 
<sos> a woman in a long , dark coat looks through trashcans in winter . 	<sos> a woman is next to a window . 
<sos> a woman with a blue hat is taking photos in an area covered in brush . 	<sos> a woman looks out on the patio . 
<sos> two boys in running clothes stretching . 	<sos> two boys are on a hill <pad> . 
<sos> three women sit at a table , taking notes from three identical magazines . 	<sos> the three ladies are in front of a table . 
<sos> a soccer player wearing a red uniform walks off the field after a game near a parking lot . 	<sos> a soccer player has a bat and other men outdoors . 
<sos> a bald man with a white shirt and watch eating food and drinking wine . 	<sos> a man sits on a phone while holding a cellphone . 
<sos> three children , two boys and a girl , are playing with the swings on a playground with residential houses in the background . 	<sos> some kids are playing in the water <pad> the slide . 
<sos> a rocker standing with one foot on the stage holding the microphone attached to the stand over his head . 	<sos> the singer is near a crowd . 
<sos> expert snowboard is trying a new trick . 	<sos> the red is on the ground is practicing . 
<sos> a skateboarder does a trick in midair . 	<sos> a skateboarder is doing tricks . 
<sos> young person in black next to an older person in black and white polka dot . 	<sos> there is a young person wearing red . 
<sos> two young girls show prints of a line drawing of an animal . 	<sos> two girls are dressed up . 
<sos> two women are reading , one woman has a magazine with a dior ad on the back of it , while the other woman is reading fro ma hard cover book . 	<sos> a girl with long brunette hair and fruit is reading a book . 
<sos> several adults look on while a young girl plays in a ball pit . 	<sos> three boys are playing a game <pad> . 
<sos> a woman with a bag , talking on her cellphone , standing on the corner of the street , waiting to cross . 	<sos> a woman is in a kitchen . 
<sos> a woman with a bag , talking on her cellphone , standing on the corner of the street , waiting to cross . 	<sos> a woman is sitting next to a group of indian ladies . 
"<sos> blond - haired girl wearing a bicycle helmet , a black t - shirt that reads "" twizzlers "" and a printed dog tag necklace around her neck . "	<sos> a girl is pointing on a sleeping dog <pad> a white <pad> that is eating . 
<sos> firemen stand outside of their firetruck with all its lights on . 	<sos> people are standing on a motorcycle . 
<sos> this man dressed in white pants and blue shirt , is standing on a ledge in the snow . 	<sos> the man is next to a lake . 
<sos> a crowd watching a skateboarder . 	<sos> a skateboarder is outside <pad> <pad> . 
<sos> a man holding a briefcase on a subway . 	<sos> a man is standing near a computer . 
<sos> a young barefoot girl wearing a helmet walks down a mossy covered fallen down tree . 	<sos> a young girl is on a bench . 
<sos> the boy in pajama pants jumps off the sofa . 	<sos> the boy is jumping . 
<sos> two kids running past a dinosaur in the woods . 	<sos> there are kids outdoors . 
<sos> a drummer wearing a plaid shirt , jeans , and a purple had bangs his drum . 	<sos> the graphic - haired person is playing . 
<sos> the man in white is playing basketball against the man in blue . 	<sos> the man is playing an instrument . 
<sos> five boys in blue shirts drawing at a table . 	<sos> three boys in a bathtub are smiling . 
<sos> man jumping over a rusty fence on a blue bicycle . 	<sos> the man is on the beach . 
<sos> two girls playing catch on a lawn 	<sos> two girls are playing together <pad> outside . 
<sos> a woman in a black hooded sweatshirt walking with a large dog . 	<sos> a woman is carrying something . 
<sos> a group of people are ice skating in a big city . 	<sos> there are people playing a sport . 
<sos> a girl wearing a knit cap , gloves , winter jacket , snow pants and boots stands by a frozen waterfall , with a metal pole by her side . 	<sos> the girl is making balloon <pad> . 
<sos> a girl wearing a knit cap , gloves , winter jacket , snow pants and boots stands by a frozen waterfall , with a metal pole by her side . 	<sos> a girl sitting on a computer . 
<sos> a young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice . 	<sos> a young girl is getting wet . 
<sos> a young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice . 	<sos> the girl is wearing shoes . 
<sos> a woman and a child both wearing red outfits walking up a street 	<sos> a couple embraces . 
<sos> security officer working outside . 	<sos> a person is working . 
<sos> african woman walking through field . 	<sos> a woman in a line . 
<sos> an african person standing in a wheat field . 	<sos> a person is taking a picture of a girl <pad> the object <pad> . 
<sos> a wet golden retriever is walking through a lake 	<sos> a dog is outside . 
<sos> many people sit , some stand outside of a large brick building . 	<sos> there are people in a park <pad> . 
<sos> a man wearing red sunglasses is carrying two cameras . 	<sos> a person is carrying vegetables . 
<sos> two women walking near some trees in warm , dark - colored garments , one with a hat , one with an upraised collar . 	<sos> a couple sits in a carriage <pad> <pad> <pad> a boy . 
<sos> a barefoot man in an orange shirt , shorts , and a baseball cap is sitting on the open tailgate of a silver pickup truck . 	<sos> a man is laying down outside . 
<sos> a man walks by a building at night . 	<sos> the man is carrying the bag . 
<sos> a person is sitting on the edge of a rock cliff . 	<sos> a person is in the room . 
<sos> a man , boy and a white dog are looking at a display of postcards . 	<sos> a man and a dog . 
<sos> a man dressed in a light blue shirt dumping items from a bin into another bin , while standing in a room full of food donations . 	<sos> two men are on a ladder outside . 
<sos> two children work together on a project at a table . 	<sos> there are two men drinking beer . 
<sos> a man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices . 	<sos> the man is painting . 
<sos> a man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices . 	<sos> a man is using a net <pad> <pad> . 
<sos> a worker is preparing fish to be sold at a market . 	<sos> a worker is working on a machine . 
<sos> a man with an afro and bandanna playing electric guitar . 	<sos> a man plays guitar . 
<sos> a man wearing a striped shirt has a camera slung over his shoulder . 	<sos> a man on a bicycle . 
<sos> a young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures . 	<sos> a group of women at a construction site . 
<sos> a bird is perched on a line of some sort attached to a pole . 	<sos> the butcher is standing outside . 
<sos> a young boy wearing a suit and top hat is holding hands with a girl in a green dress . 	<sos> a boy in a row is under a woman . 
<sos> a boy in a beige shirt is sleeping in a car . 	<sos> a boy with a camera . 
<sos> two boys in front of a soda machine . 	<sos> three men are looking at the ocean . 
<sos> man walking a small pug . 	<sos> a man is on a boardwalk . 
<sos> three people sitting on a table , one woman is speaking , and people are listening to them . 	<sos> some people are sitting in a room . 
<sos> a child hugs a birdhouse . 	<sos> a child reaches for a baby . 
<sos> the young lady is giving the old man a hug . 	<sos> the lady is working . 
<sos> an asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella . 	<sos> a woman is relaxing . 
<sos> man in plaid shirt sings into microphone while playing an acoustic guitar . 	<sos> two guys are playing musical instruments . 
<sos> a couple stands at the top of a flight of outdoor stairs kissing one another . 	<sos> two people are outside . 
<sos> a man wearing a shite short - sleeved shirt kisses a woman wearing a light pink jacket while standing on a public street . 	<sos> the man is wearing glasses . 
<sos> a little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting . 	<sos> the boy is outside <pad> . 
<sos> a female covering her face in laughter at the dinner table . 	<sos> the women are reading a meal . 
<sos> walkers on a concrete boardwalk under a blue sky . 	<sos> there are people outdoors . 
<sos> a young african boy skipping rocks . 	<sos> a boy is happy . 
<sos> a dog hides in the tall grasses along a rocky shore 	<sos> a dog is near a body of water . 
<sos> a man wearing a blue lab coat , safety glasses , and gloves is working at a small machine with a large computer screen . 	<sos> a man is holding a beer <pad> . 
<sos> while two students are jumping , others in a classroom are sitting or standing . 	<sos> students are walking . 
<sos> a photo of a woman in a black coat standing in front of a large two - paneled photo depicting a woman in a gray dress looking down with her hand in a bag . 	<sos> the woman is wearing pink and blue . 
<sos> a woman runs on the beach . 	<sos> a person is holding something . 
<sos> businessman walking as two arrows point to him . 	<sos> the man has empty chisel <pad> , and one of them is playing . 
<sos> a woman with a stroller is passing a man walking a dog . 	<sos> a woman in blue jeans walks on a sidewalk . 
<sos> a woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw . 	<sos> the woman is outside . 
<sos> two people are playing wiffle ball in a suburban area . 	<sos> people play softball . 
<sos> two people playing badminton . 	<sos> two people are near each other <pad> . 
<sos> two women wearing ballerina attire are conversing with one another . 	<sos> two women are holding an obama one box . 
<sos> two women wearing ballerina attire are conversing with one another . 	<sos> women are singing . 
<sos> an old man holds up a sign . 	<sos> an old man is on his feet . 
<sos> several bicyclers are carrying their bikes up a grassy hill . 	<sos> there are a lot of people walking down a road . 
<sos> bearded black dressed male performer is displaying his skill by swinging a fire line in each hand in arcs . 	<sos> a male is wearing a shirt <pad> . 
<sos> a cart of large water containers is in front of two women who are standing as well as two women who are walking down the street . 	<sos> two women are crossing the road . 
<sos> several men in black t - shirts and caps are using with metal rods to smash food that 's lying on a round table with a hole in the center . 	<sos> people are working outside . 
<sos> a helmeted male airborne on a bike on a dirt road . 	<sos> a man is taking a picture of a wall on the street . 
<sos> people are riding their bikes down a road . 	<sos> people are on a train track . 
<sos> two women stand in the street both wearing matching outfits with police like jackets that say polotie . 	<sos> two women are looking at each other . 
<sos> women playing volleyball in the sand near the ocean . 	<sos> a woman holding an obama sign . 
<sos> there are two kids , a soccer ball , a dog and a goat outside in a field . 	<sos> the two children are playing a game . 
<sos> two women look at a table with assorted items on it in some sort of market that others are currently browsing . 	<sos> the women are wearing the blue apron sitting at a table . 
<sos> a man juggles a flaming staff in the dark . 	<sos> a man is riding a horse . 
<sos> a man in a grassy field throws a stick for a group of three brown dogs . 	<sos> a man is observing a bull . 
<sos> a player on the red soccer team has just scored a goal while the opposing team watches the ball go in . 	<sos> a rugby game is being played . 
<sos> a man wearing a gray shirt and pink wristband plays the drums . 	<sos> a man playing an instrument . 
<sos> a woman wearing a straw hat is sitting among a variety of different foods while holding a drink . 	<sos> a woman holds an axe on a cellphone on a bench . 
<sos> an asian lady is holding a cup and sitting in front of a table covered in different foods . 	<sos> an old lady holds a book in her hand . 
<sos> a woman taping a paper notice to a board . 	<sos> the woman is outside . 
<sos> a man sits on his throne behind the drums . 	<sos> a man is on a street . 
<sos> a toddler is intrigued by a toy lego set in a bookstore . 	<sos> a toddler has a swing at the slide . 
<sos> a red hot air balloon lands in a field among a crowd . 	<sos> a person in a gold vests is smoking <pad> . 
<sos> a mother holds her newborn baby . 	<sos> a woman helps her baby shower <pad> . 
<sos> a young boy wearing a red shirt runs along a gravel road . 	<sos> a young boy is walking outside . 
<sos> a woman in a burgundy coat exits trader joe 's with a cart full of groceries . 	<sos> a woman is holding a small child . 
<sos> a woman is walking with a full shopping cart away from a trader joe 's . 	<sos> a woman walking outside . 
<sos> a rescue worker searches with a flashlight under a slab in a ruined building . 	<sos> a man is using a microscope . 
<sos> a fireman searching for something using a flashlight . 	<sos> the light is outside . 
<sos> a fireman searching for something using a flashlight . 	<sos> a room is being towed . 
<sos> a fireman with a neon helmet and a pickaxe inspects some debris with a flashlight . 	<sos> a person is watching someone . 
<sos> a dark - haired man in a black uniform is speaking to a man wearing a black jacket and black helmet on a motorbike . 	<sos> two men are wearing backpacks and jeans . 
<sos> there is a man poking a long stick up towards the ceiling . 	<sos> a man is standing in the background . 
<sos> a man is sitting at a restaurant table outdoors . 	<sos> a man is taking a drink . 
<sos> young children waving american flags for a soldier 	<sos> the boys are indoors . 
<sos> a man in a helmet and protective gear driving a go kart , numbered 65 , on a narrow paved road . 	<sos> a man in white shorts is outside . 
<sos> a small child in a red jacket is sitting on a man 's shoulders and holding his head . 	<sos> a woman is in the grocery store . 
<sos> four youth and an elder man and woman playing in water just up to the bottom of man 's swim trunks . 	<sos> a couple is playing music . 
<sos> a zaftig woman in a tube top and jeans dancing outdoors , with a guitarist behind her . 	<sos> the woman is wearing a shirt . 
<sos> people waiting to cross the street on the side of a sidewalk . 	<sos> people are looking at a lot of papers . 
<sos> little girl blows bubbles in a public square . 	<sos> a girl is wiping her . 
<sos> an older gentleman looks at the camera while he is building a deck . 	<sos> an old man is trying to repair a road . 
<sos> an older gentleman looks at the camera while he is building a deck . 	<sos> a man is outside . 
<sos> group of young adults posing for picture near spanish - language sign . 	<sos> a group of people are eating in an area . 
<sos> two shirtless men jumping over a street rail , probably practicing new dance moves . 	<sos> the two men are on a basketball court . 
<sos> a boy plays with a motorized car next to a dirty street lined with real cars . 	<sos> a boy is wearing a shirt . 
<sos> the small child is wearing winter clothes and a hat . 	<sos> the kid is on the stroller <pad> the help of something . 
<sos> a little white curly - haired dog runs across the pavement with a stick in its mouth . 	<sos> a dog runs . 
<sos> a young white man in running gear is jogging by the water . 	<sos> a person walking outdoors . 
<sos> a young girl with water wings leaps into a crowded pool 	<sos> a young girl has straps . 
<sos> a boy wearing a helmet is jumping his skateboard . 	<sos> a boy runs . 
<sos> a woman is walking her dog along a snowy ground . 	<sos> a woman is outside . 
<sos> a middle - aged man in a green jacket is talking to another middle - aged man in a light blue tee - shirt . 	<sos> a man is holding something . 
<sos> a middle - aged man in a green jacket is talking to another middle - aged man in a light blue tee - shirt . 	<sos> a man is walking down a street . 
<sos> a man in a blue shirt was arguing with a man in a green jacket and started to raise his fist in anger . 	<sos> a man is wearing a red shirt . 
